"pax_key[int(10)]";"pax_nummer[int(12)]";"geschlecht_id[int(2)]";"pax_titel[varchar(255)]";"pax_vorname[varchar(255)]";"pax_nachname[varchar(255)]";"pax_str[varchar(255)]";"pax_hnr[varchar(255)]";"plz_plz[int(5)]";"bundesland_id[varchar(2)]";"laender_id[varchar(2)]";"pax_geb[date]";"pax_tel[varchar(255)]";"pax_fax[varchar(255)]";"pax_mobil[varchar(255)]";"pax_email[varchar(255)]";"pax_eintrittsdatum[date]";"pax_austrittsdatum[date]"
"0000000398";"1499675591";"1";"";"Niclas";"Kilb";""Holsteiner Straße"";"165";"21635";"NI";"DE";"1945-12-09";"05829/55515933";"";"0175/1235856";"n2-09@web.none";"1974-07-28";NULL
"0000000399";"0622333621";"2";"";"Martha";"Amelung";"Breul";"60";"38368";"NI";"DE";"2007-12-05";"02672/29053352";"";"0168/2182863";"martha-amelung@anymail.none";"1998-12-10";NULL
"0000000400";"1228644202";"2";"";"Fini";"Claßen";""Südlohner Diek"";"1";"31629";"NI";"DE";"1926-07-05";"02951/4136026";"";"0165/8473544";"fini-classen@goggle-mail.none";"2006-02-13";NULL
"0000000401";"0979680685";"0";"";"Leonardo";"Gesell";"Kirchergarten";"64";"29581";"NI";"DE";"1958-12-21";"0208/98039196";"";"0160/7804224";"l_21@validmail.none";"1986-06-15";NULL
"0000000402";"1475205961";"2";"";"Emmily";"Mair";""An der Baumschule"";"1";"37136";"NI";"DE";"1904-12-06";"04851/75307336";"";"0151/5758059";"emmilymair@hoster.none";"2014-10-15";NULL
"0000000403";"2079439916";"2";"Dr.";"Sylvelin";"Hilgers";"Findlingsstraße";"107";"26897";"NI";"DE";"1963-01-06";"06631/52508050";"";"0162/2352618";"s_1-06@anymail.none";"1992-11-26";NULL
"0000000404";"1701910419";"0";"";"Erdmute";"Rößle";"Peter-Zilliken-Straße";"29";"37124";"NI";"DE";"2011-10-28";"";"04921/38432881";"0156/7962078";"erdmute_roessle@trashmail.none";"2017-06-17";NULL
"0000000405";"0259675428";"1";"";"Konrad";"Costa";""Eisemrother Straße"";"122";"38476";"NI";"DE";"1954-12-30";"06842/99504483";"";"0155/6803357";"k_2-30@retromail.none";"2010-12-29";NULL
"0000000406";"0460343267";"2";"";"Lysann";"Kölsch";""Reifferscheider Straße"";"170";"38170";"NI";"DE";"1934-06-26";"07563/62383700";"";"0164/9969502";"lysann_koelsch@trashmail.none";"2005-01-07";NULL
"0000000407";"0428114203";"2";"Dr.";"Caja";"Schoppe";"Holzstraße";"43";"26419";"NI";"DE";"1950-08-01";"03841/54462856";"03841/70138010";"";"";"1979-03-15";NULL
"0000000408";"0717135697";"0";"";"Anke";"Herling";"Schlägel-u.-Eisen-Straße";"74";"37635";"NI";"DE";"1957-03-10";"04623/95674919";"";"0156/5730877";"anke-herling@validmail.none";"2008-07-24";NULL
"0000000409";"0717300276";"1";"";"Cordt";"Osswald";"Talsperrenweg";"88";"27624";"NI";"DE";"1939-05-14";"";"08641/70868332";"0154/1522039";"cordt.5-14@validmail.none";"2011-08-26";NULL
"0000000410";"1418899882";"1";"";"Arnbert";"Rick";"Bachstraße";"151";"38165";"NI";"DE";"1952-01-08";"";"";"";"arnbert_08@anymail.none";"1999-10-16";NULL
"0000000411";"1685469748";"2";"Prof.";"Friedliese";"Bowman";""Im Lehnacker"";"124";"49448";"NI";"DE";"1971-06-30";"08565/7389350";"";"0168/5149071";"friedliese-bowman@domain.none";"1971-06-04";NULL
"0000000412";"0113996653";"2";"";"Manja";"Bosselmann";""Wittgensteiner Straße"";"188";"26345";"NI";"DE";"2008-11-12";"08338/95609664";"";"0173/9793526";"m-12@ultramail.none";"2005-09-28";NULL
"0000000413";"0817127844";"2";"";"Rebecka";"Klee";"Ammerlandstraße";"150";"31606";"NI";"DE";"2007-01-05";"";"";"0173/4658336";"r-klee@anymail.none";"2019-01-12";NULL
"0000000414";"0830964240";"0";"";"Leonardo";"Griffin";"Sonnenhang";"28";"31717";"NI";"DE";"1961-10-31";"06772/48112574";"06772/52171364";"";"leonardogriffin@domain.none";"1998-06-02";NULL
"0000000415";"1527819956";"1";"";"Grimbert";"Lawrenz";"Saynbachstraße";"32";"21385";"NI";"DE";"1922-11-19";"04121/85619847";"";"0165/7968919";"grimbert.lawrenz@email.none";"2022-01-12";NULL
"0000000416";"0307639282";"2";"";"Margitte";"Kanz";"Blanscheidstraße";"50";"27337";"NI";"DE";"1937-04-19";"";"";"";"margittekanz@domain.none";"1983-07-25";NULL
"0000000417";"0139092099";"1";"";"Raimond";"Roosen";"Frankenstraße";"84";"27367";"NI";"DE";"1916-04-08";"";"";"";"raimondroosen@trashmail.none";"1981-06-09";NULL
"0000000418";"1653759729";"1";"";"Emerich";"Diller";"Hündekausen";"176";"49824";"NI";"DE";"1973-05-02";"07424/90266987";"";"0160/9089088";"emerich-diller@anymail.none";"1981-05-09";NULL
"0000000419";"0098064606";"2";"";"Marlene";"Butscher";"Klingenhagen";"130";"27257";"NI";"DE";"1950-05-20";"02635/57095230";"";"";"marlene.butscher@live-mail.none";"2013-05-10";NULL
"0000000420";"1788055323";"1";"";"Friedberg";"Riebe";"Netter";"80";"21244";"NI";"DE";"1940-08-13";"09962/24147232";"";"0172/2269438";"";"1976-12-30";NULL
"0000000421";"1540441705";"2";"Dr.";"Ricarda";"Pfeiffer";"Feußweg";"48";"37136";"NI";"DE";"1990-06-27";"06501/83845302";"";"";"rpfeiffer@goggle-mail.none";"1980-11-04";NULL
"0000000422";"1468347597";"2";"";"Irmtrud";"Hölscher";"Albertstraße";"33";"26487";"NI";"DE";"2014-03-30";"02685/54593661";"";"";"irmtrud.hoelscher@ultramail.none";"2019-12-22";NULL
"0000000423";"1823414210";"1";"Dr.";"Johann";"Dexheimer";"Annastraße";"88";"26434";"NI";"DE";"1973-05-14";"02681/8902523";"";"";"j_dexheimer@validmail.none";"1978-11-17";NULL
"0000000424";"1721998011";"0";"";"Ruth";"Münz";"Marellenkämpe";"91";"38154";"NI";"DE";"2013-11-11";"";"";"0165/6999246";"";"1981-10-16";NULL
"0000000425";"0066487572";"0";"";"Henri";"Weißflog";"Karl-Kaufmann-Weg";"155";"38379";"NI";"DE";"1987-06-08";"06771/45899890";"06771/18253802";"0156/3912021";"";"2016-12-26";NULL
"0000000426";"1131664460";"1";"";"Yannik";"Gross";"Bonhoefferstraße";"85";"49082";"NI";"DE";"1941-04-29";"02604/6264154";"";"0173/2027739";"yannik.gross@validmail.none";"2008-11-09";NULL
"0000000427";"0620920011";"2";"";"Meinfriede";"Zipf";"Bombergstraße";"54";"38274";"NI";"DE";"1976-12-09";"";"";"0150/2575945";"meinfriede_zipf@goggle-mail.none";"2005-01-24";NULL
"0000000428";"1819970836";"2";"";"Irmlinde";"Hümmer";""Am Haggarten"";""102 c"";"38312";"NI";"DE";"1902-04-04";"08821/81493856";"";"0164/4635595";"i.huemmer@hoster.none";"2013-05-16";NULL
"0000000429";"0462356902";"1";"";"Willibert";"Schamberger";"Rummler";"129";"27389";"NI";"DE";"1980-08-07";"06761/51775199";"";"0152/6715919";"w-8-07@live-mail.none";"1976-05-22";NULL
"0000000430";"1289381494";"1";"";"Cornelius";"Staiger";"Mühlenacker";"143";"37412";"NI";"DE";"1973-07-08";"07436/10901244";"";"0152/3894594";"cornelius-staiger@kitty.none";"2017-10-02";NULL
"0000000431";"0842727371";"2";"";"Klarissa";"Hegel";""Rüdesheimer Straße"";"163";"26131";"NI";"DE";"1982-06-29";"03881/49479152";"";"0161/9143964";"k-hegel@ultramail.none";"2003-11-17";NULL
"0000000432";"0611339189";"1";"";"Herger";"Tran";"Römerwall";"122";"26529";"NI";"DE";"1951-07-09";"04552/57966091";"";"0170/4719337";"herger-7-09@private.none";"2012-12-20";NULL
"0000000433";"0430406688";"2";"";"Caja";"Strauss";"Bismarckstraße";"15";"27476";"NI";"DE";"1909-09-05";"03375/62446967";"";"0153/6712039";"cajastrauss@web.none";"2002-12-26";NULL
"0000000434";"0599800124";"1";"";"Kasimir";"Haun";""Frankfurter Straße"";"156";"27432";"NI";"DE";"2019-08-09";"03695/47402582";"";"0154/4779514";"kasimir_haun@xyz.none";"1996-09-10";NULL
"0000000435";"0727853602";"2";"";"Laura";"Grill";""Alte Heide"";"149";"29476";"NI";"DE";"1993-09-01";"02626/79553193";"";"0166/1623530";"";"1973-08-09";NULL
"0000000436";"0373416254";"1";"";"Ambros";"Bulut";""Ostenfelder Straße"";"5";"49084";"NI";"DE";"1958-02-25";"02602/81619089";"";"";"ambros.bulut@net-mail.none";"1994-03-06";NULL
"0000000437";"1016819459";"2";"";"Sieghild";"Schnepel";""Obere Heide"";"120";"21640";"NI";"DE";"1966-04-20";"04351/67788789";"";"0157/6637945";"sieghild.schnepel@validmail.none";"1973-07-22";NULL
"0000000438";"0390434172";"1";"Dr.";"Sören";"Waller";"Stuhllindenstraße";"10";"30165";"NI";"DE";"1929-11-14";"06731/61449291";"";"0168/6221800";"soeren1-14@kitty.none";"1993-05-10";NULL
"0000000439";"1043533356";"1";"Dr.";"Vincenz";"Mayer";"Maschkuhlen";"175";"31595";"NI";"DE";"1950-06-07";"06372/72911722";"";"0170/4375231";"v_mayer@quickmail.none";"2018-10-23";NULL
"0000000440";"1927897271";"1";"";"Otthard";"John";"Bahndamm";"44";"26129";"NI";"DE";"1914-07-31";"06753/60131150";"";"0153/1181183";"otthardjohn@quickmail.none";"1976-12-28";NULL
"0000000441";"1799573839";"2";"";"Nina";"Kunath";""Moskauer Straße"";"98";"31553";"NI";"DE";"1979-01-18";"";"";"0154/4222588";"n_kunath@goggle-mail.none";"2010-09-23";NULL
"0000000442";"0375395360";"1";"";"Bernhardin";"Burckhardt";"Kappelstraße";"78";"38375";"NI";"DE";"1958-12-18";"";"";"0173/9947627";"bburckhardt@trashmail.none";"1976-03-14";NULL
"0000000443";"0199547118";"1";"";"Wendelinus";"Sahm";"Leybergweg";"169";"26676";"NI";"DE";"1917-01-11";"03973/5282880";"";"0168/2505116";"";"2010-11-15";NULL
"0000000444";"1524064142";"2";"";"Richardis";"Doetsch";"Hans-Holbein-Straße";"68";"21785";"NI";"DE";"1969-02-24";"06525/23946412";"06525/99685058";"0173/9176596";"";"2002-11-01";NULL
"0000000445";"0472056218";"1";"";"Viktor";"Wittenburg";"Bahnweg";"122";"49770";"NI";"DE";"2001-07-03";"06458/30936868";"";"0161/8372079";"";"2016-09-14";NULL
"0000000446";"0950768893";"1";"";"Josua";"Leser";""Im Altenrath"";"139";"27305";"NI";"DE";"1930-07-25";"02161/42077733";"";"0173/6874838";"josua.25@xyz.none";"1995-08-07";NULL
"0000000447";"0309688686";"1";"";"Herward";"Liedtke";"Krummenast";"20";"21379";"NI";"DE";"1985-10-30";"04421/64426933";"";"0165/4284169";"herwardliedtke@private.none";"1989-07-26";NULL
"0000000448";"2146680490";"2";"";"Burga";"Kleinert";"Gäulenwaldstraße";"147";"27624";"NI";"DE";"1973-09-29";"06187/39887339";"";"0158/5450920";"burga.kleinert@goggle-mail.none";"2013-05-30";NULL
"0000000449";"1726634007";"2";"";"Utta";"Payne";"Ommelbachstraße";"139";"49692";"NI";"DE";"2013-07-12";"02353/13498962";"";"0162/4794935";"utta_payne@bestmail.none";"1987-02-12";NULL
"0000000450";"0462955525";"1";"";"Edwin";"Krey";"Richard-Sprick-Weg";"109";"37127";"NI";"DE";"1994-10-29";"05334/13045447";"";"";"edwin-krey@email.none";"2006-10-02";NULL
"0000000451";"2013743626";"2";"";"Joy";"Bänsch";""Hüblinger Straße"";"137";"38228";"NI";"DE";"1970-04-14";"06772/96309046";"";"0169/6811984";"j.baensch@hoster.none";"1983-05-06";NULL
"0000000452";"0569902981";"2";"";"Lidwina";"Greer";""Luchtenberger Straße"";"75";"27239";"NI";"DE";"1922-07-31";"";"04552/46946041";"0157/5325248";"lidwinagreer@retromail.none";"1972-08-10";NULL
"0000000453";"1580879631";"2";"";"Ilsebärbel";"Ludolf";"Galgenstraße";"96";"31177";"NI";"DE";"1974-09-24";"06022/20146173";"";"0157/3400487";"i.ludolf@company.none";"2015-10-24";NULL
"0000000454";"0428783565";"2";"";"Christliebe";"Gasser";""Sechsheldener Straße"";"50";"27721";"NI";"DE";"2005-03-02";"04252/49271536";"04252/66885041";"0161/2043528";"c.gasser@quickmail.none";"2013-02-13";NULL
"0000000455";"1753376816";"2";"Dr.";"Christliebe";"Mehler";""Zum Heidentempel"";"29";"31180";"NI";"DE";"1956-07-23";"08194/63770900";"";"0165/2327685";"christliebe.mehler@hoster.none";"1979-03-16";NULL
"0000000456";"1386786844";"2";"";"Gundhilde";"Frick";"Schmelzstraße";"53";"27313";"NI";"DE";"1958-10-28";"06782/53526187";"";"0159/7621964";"gundhildefrick@kitty.none";"2021-11-17";NULL
"0000000457";"1358102742";"2";"";"Jolande";"Spieß";"Talweg";"35";"29331";"NI";"DE";"2019-01-23";"06571/68984026";"";"0155/3014009";"";"2001-08-25";NULL
"0000000458";"0877237100";"1";"";"Inghard";"Bönisch";""Brabanter Straße"";"47";"26683";"NI";"DE";"1957-05-28";"02421/44149827";"";"0150/9668131";"inghard.boenisch@retromail.none";"2006-02-02";NULL
"0000000459";"0779177622";"2";"";"Gritta";"Gluth";"Bültenweg";"184";"29690";"NI";"DE";"1988-06-24";"";"";"0158/4383138";"grittagluth@spam-mail.none";"1996-01-29";NULL
"0000000460";"1064906571";"1";"";"Ansgar";"Göttsch";"Nordring";"108";"31710";"NI";"DE";"1933-03-17";"05065/29304555";"";"0163/5950471";"ansgargoettsch@xyz.none";"2009-10-27";NULL
"0000000461";"1011108187";"2";"";"Rosetraut";"Wezel";"Burggasse";"79";"42799";"NW";"DE";"1927-11-23";"05443/16884948";"";"0159/3297336";"rosetraut_wezel@xyz.none";"1992-05-16";NULL
"0000000462";"0875860334";"1";"";"Egmont";"Bauder";""Auf der Kräh"";"84";"51766";"NW";"DE";"2006-10-07";"06854/17939110";"";"0164/7338934";"ebauder@bestmail.none";"2012-11-17";NULL
"0000000463";"1402116280";"1";"";"Borwin";"Schiel";"Rhönweg";"91";"48308";"NW";"DE";"1915-10-11";"";"";"";"b-0-11@hoster.none";"2007-10-18";NULL
"0000000464";"0181927131";"2";"";"Isolde";"Henneberg";"Schlesienstraße";""157 c"";"44145";"NW";"DE";"1955-04-13";"04804/43841580";"";"";"";"2016-10-17";NULL
"0000000465";"1842554473";"2";"";"Melissa";"Gleichmann";"Buschstraße";"50";"45527";"NW";"DE";"1995-03-23";"06432/82076093";"";"0166/3016299";"melissa-gleichmann@web.none";"1981-02-18";NULL
"0000000466";"2105257781";"1";"";"Siegmund";"Kaiser";"Simon-Meister-Straße";"146a";"42579";"NW";"DE";"2009-07-26";"";"";"0178/6233549";"siegmund-kaiser@net-mail.none";"2014-12-22";NULL
"0000000467";"1813166585";"2";"";"Hubertina";"Brose";"Hirschstraße";"71";"32289";"NW";"DE";"1983-08-17";"08243/66653714";"";"0171/7281145";"hubertina.brose@open-mail.none";"2017-03-13";NULL
"0000000468";"0118902573";"2";"";"Gottfriede";"Haberkorn";""Auf der Klostermauer"";""117 a"";"50829";"NW";"DE";"2009-05-04";"";"";"0167/3345688";"gottfriede.haberkorn@quickmail.none";"2001-06-09";NULL
"0000000469";"0664991385";"2";"";"Annalene";"Kahn";"Hohenseelbachstraße";"79";"47441";"NW";"DE";"1961-04-18";"";"";"0170/1164151";"annalenekahn@open-mail.none";"1988-11-19";NULL
"0000000470";"0993618487";"2";""Prof. Dr. Dr."";"Annelie";"Meister";""BEer Ring"";"126";"45139";"NW";"DE";"1973-05-19";"03605/49035977";"";"0173/2488217";"a.5-19@web.none";"2001-05-12";NULL
"0000000471";"1818333922";"2";"";"Camilla";"Kuß";"Hermann-Treff-Weg";"32";"44135";"NW";"DE";"1985-08-15";"";"";"0161/4697760";"camilla_kuss@kitty.none";"2001-06-08";NULL
"0000000472";"0345651848";"2";"";"Stefanie";"Liebenow";"Barkhof";"147";"59457";"NW";"DE";"1995-04-04";"07675/27451876";"";"0175/6116093";"sliebenow@quickmail.none";"1980-04-26";NULL
"0000000473";"2033753347";"1";"";"Burkard";"Blair";""Im Pesch"";"162";"40217";"NW";"DE";"2011-11-06";"";"";"0150/9590231";"b.blair@live-mail.none";"2017-08-07";NULL
"0000000474";"0087052498";"2";"";"Alix";"Herzog";"Geranienstraße";"158";"45239";"NW";"DE";"1932-02-14";"07308/31744213";"";"0175/3283299";"alix_14@goggle-mail.none";"2010-09-24";NULL
"0000000475";"0729908399";"1";"";"Lennart";"Kleindienst";""Auf der Kehr"";"143";"52152";"NW";"DE";"1988-03-03";"02323/47147477";"";"0177/3935373";"lennartkleindienst@inter-mail.none";"2015-02-03";NULL
"0000000476";"0098225751";"1";"";"Kaspar";"Kratz";"Hohenplanken";"188";"40699";"NW";"DE";"2008-06-03";"04183/57241915";"";"";"";"1978-02-15";NULL
"0000000477";"0052415323";"2";"";"Ortraud";"Ende";""An der Sang"";"47";"50765";"NW";"DE";"1916-10-15";"07734/34107061";"";"0179/8592593";"o-ende@retromail.none";"2015-01-12";NULL
"0000000478";"1034207095";"1";"";"Mark";"Nielsen";"Schmiedgasse";"165";"50735";"NW";"DE";"2015-01-29";"0511/10615884";"";"0173/6504179";"";"2013-11-06";NULL
"0000000479";"1877167266";"0";"Dr.";"Holle";"Walkowiak";"Veilchenweg";"185";"52499";"NW";"DE";"1986-12-04";"";"06761/9644908";"0162/2786453";"h-walkowiak@mymail.none";"1983-03-16";NULL
"0000000480";"0015963814";"1";"";"Utz";"Soto";"Karl-Schloemer-Straße";"104";"37696";"NW";"DE";"1977-05-03";"06571/62832087";"";"0166/6122703";"u-5-03@validmail.none";"1986-04-17";NULL
"0000000481";"2051405610";"2";"";"Marga";"Höcherl";"Gärtnerweg";"75";"52072";"NW";"DE";"2020-07-16";"02604/11060218";"";"";"m-16@quickmail.none";"1975-12-30";NULL
"0000000482";"1418716764";"1";"";"Baptist";"Meis";""Wülfrather Straße"";"63";"57392";"NW";"DE";"1934-10-08";"06763/36125532";"";"0176/8400694";"";"1971-06-12";NULL
"0000000483";"0249412417";"2";"";"Sahra";"Renk";"Vogtei";"171";"42389";"NW";"DE";"1953-02-17";"";"";"0174/8629329";"sahra-renk@xyz.none";"2017-09-16";NULL
"0000000484";"1195011387";"2";"";"Sieghilde";"Wolski";"Ditzentalweg";"128";"41366";"NW";"DE";"1997-10-14";"06151/23310036";"";"0172/8510849";"sieghilde.wolski@spam-mail.none";"2004-10-11";NULL
"0000000485";"1784060231";"1";"";"Laurentius";"Cohrs";""Lüdenscheider Straße"";"102";"46045";"NW";"DE";"1910-02-01";"02574/78015751";"";"0173/9697059";"";"2006-06-17";NULL
"0000000486";"0312554368";"1";"";"Arnfried";"Schuhmacher";""Stuttgarter Straße"";"128";"51709";"NW";"DE";"1953-11-29";"05334/65803353";"";"0176/4839022";"aschuhmacher@spam-mail.none";"2019-08-24";NULL
"0000000487";"0657701824";"1";"";"Bernhardin";"Waas";"Gennerstraße";"61";"48351";"NW";"DE";"1984-09-10";"05253/18689430";"";"0153/6579985";"b9-10@spam-mail.none";"2013-07-28";NULL
"0000000488";"0931936516";"1";"Dr.";"Alfred";"Kasper";"Graf-von-Westphalen-Straße";"168";"52441";"NW";"DE";"1963-03-04";"0741/71298295";"";"0152/1863166";"alfred-3-04@hoster.none";"1984-07-10";NULL
"0000000489";"0940020050";"0";"";"Almute";"Ohnesorge";"Hermannshecke";"158";"50737";"NW";"DE";"1965-01-18";"05308/53703914";"05308/10839175";"0166/5535911";"almute_ohnesorge@inter-mail.none";"1973-08-04";NULL
"0000000490";"1486637742";"2";"";"Jenny";"Geck";""Oberhausen Rheinl"";"164";"41470";"NW";"DE";"1931-09-02";"05846/46336490";"";"";"jenny.geck@open-mail.none";"1981-06-03";NULL
"0000000491";"1303631194";"1";"";"Friedebert";"Schrade";""Im Äuchen"";"163";"46286";"NW";"DE";"1998-06-29";"07135/11298005";"";"0172/7402879";"friedebert_29@anymail.none";"1982-08-05";NULL
"0000000492";"0082692132";"1";"";"Can";"Rohn";"Ostbezirk";"183";"32689";"NW";"DE";"1952-12-22";"06747/37769456";"";"0158/7093347";"";"1977-03-15";NULL
"0000000493";"0137631363";"0";"";"Bartosch";"Hartleb";"Graf-Trips-Straße";"52";"53881";"NW";"DE";"1907-12-08";"";"";"0152/7583481";"bartosch.hartleb@net-mail.none";"1983-11-06";NULL
"0000000494";"1981922294";"1";"";"Hanno";"Streb";"Obermoosweg";"100";"48361";"NW";"DE";"1981-07-02";"07668/18478943";"";"0172/2771155";"hanno.02@company.none";"2015-12-15";NULL
"0000000495";"1249087849";"1";"";"Siegbert";"Kreißl";""Hedemündener Straße"";"184";"33615";"NW";"DE";"2006-05-15";"09480/46589952";"";"0175/3036617";"siegbertkreissl@kitty.none";"1989-08-24";NULL
"0000000496";"0934899480";"2";"";"Marietheres";"Gleich";""Dreyer Straße"";"33";"53902";"NW";"DE";"1957-08-03";"06441/96898497";"";"";"marietheres_gleich@hoster.none";"2011-06-20";NULL
"0000000497";"1762349097";"2";"";"Runhild";"Wohlleben";""Richrather Straße"";"115";"45259";"NW";"DE";"1993-03-21";"0671/7881296";"";"0174/4369126";"runhild.wohlleben@live-mail.none";"2012-11-05";NULL
"0000000498";"1190637104";"0";"";"Collin";"Garrett";""Katte Kull"";"165";"59821";"NW";"DE";"2016-10-15";"08034/75859734";"";"";"c-garrett@funmail.none";"2022-01-05";NULL
"0000000499";"0377261939";"2";"";"Lea";"Güntner";""Zum Stöffel"";"177";"58675";"NW";"DE";"1919-12-14";"";"";"0166/2811346";"lea.2-14@mymail.none";"1974-12-29";NULL
"0000000500";"0811311298";"2";"";"Isabelle";"Jochim";"Gottfriedweg";"94";"58566";"NW";"DE";"2011-10-16";"07835/45946076";"";"";"i-jochim@net-mail.none";"1997-12-14";NULL
"0000000501";"2054540472";"2";"";"Leoni";"Hädicke";"Findlingsstraße";"85";"41379";"NW";"DE";"1913-12-23";"07943/56649479";"07943/51814533";"0167/3097800";"leoni_haedicke@open-mail.none";"1973-05-09";NULL
"0000000502";"1166767391";"2";"";"Gunthild";"Häring";""Tecklenburger Weg"";"170";"33100";"NW";"DE";"1975-07-11";"0395/75606817";"";"0169/4130881";"g-haering@net-mail.none";"1997-04-17";NULL
"0000000503";"1276442344";"1";"";"Lars";"Willing";""Horresser Straße"";"155";"40667";"NW";"DE";"1945-12-28";"03998/84546881";"";"0160/5226271";"lars-willing@bestmail.none";"1984-08-28";NULL
"0000000504";"0507436080";"2";"";"Ursl";"Menz";"Harzstraße";"79";"52477";"NW";"DE";"1926-01-08";"08333/70069444";"";"0178/5878100";"ursl.menz@spam-mail.none";"1977-09-09";NULL
"0000000505";"1817421181";"2";"";"Liesel";"Enders";"Andreas-Hofer-Straße";"63";"53925";"NW";"DE";"1986-08-31";"";"02747/44656857";"0163/8834777";"";"1977-07-31";NULL
"0000000506";"0217954046";"2";"";"Gerlind";"Bowers";""Rönneburger Straße"";"87";"52385";"NW";"DE";"1937-01-04";"";"";"0162/7882775";"gerlind1-04@web.none";"1980-05-30";NULL
"0000000507";"1222717521";"2";"";"Swanhild";"Dohm";""Am Rundstück"";"89";"42277";"NW";"DE";"2018-01-05";"0208/54087563";"";"";"swanhild-dohm@xyz.none";"2013-01-18";NULL
"0000000508";"0543624137";"2";"";"Gotlind";"Lüttmann";"Lassallestraße";"54";"48317";"NW";"DE";"1999-01-28";"08266/64464354";"";"0150/7585134";"gotlindluettmann@mymail.none";"1984-10-24";NULL
"0000000509";"0762889868";"2";"";"Hildburga";"Jähne";"Leichtgraben";"182";"45131";"NW";"DE";"1979-06-08";"";"";"0155/5859684";"";"1986-09-13";NULL
"0000000510";"1620010203";"1";"";"Gotthard";"Reichstein";"Fritz-Husemann-Straße";"150";"50969";"NW";"DE";"1999-11-10";"04834/29987617";"";"";"";"1974-01-21";NULL
"0000000511";"0478143139";"1";"";"Silas";"Messing";"Kölzerweg";"105";"45721";"NW";"DE";"1915-04-28";"0711/90089648";"";"0168/2437549";"silas-28@quickmail.none";"2013-03-26";NULL
"0000000512";"1030442115";"1";"";"Wilfrid";"Bohm";""Am Feldberg"";"146";"48629";"NW";"DE";"1937-07-28";"";"";"0170/7765470";"";"2008-01-04";NULL
"0000000513";"1440091369";"2";"";"Wilhelmine";"Kutter";"Elsa-Brändström-Weg";"125";"41363";"NW";"DE";"1920-10-05";"04236/8781946";"";"0160/5840204";"wilhelmine.kutter@quickmail.none";"2017-07-21";NULL
"0000000514";"2101959467";"2";"";"Rosi";"Wobbe";"Südlager";"59";"45701";"NW";"DE";"1961-05-10";"";"";"0160/6467072";"rosi5-10@company.none";"1980-05-12";NULL
"0000000515";"0597913879";"1";"";"Jason";"Knödler";""Kelberger Straße"";"90";"33699";"NW";"DE";"1936-01-05";"02927/96797856";"";"";"j_knoedler@retromail.none";"2015-01-20";NULL
"0000000516";"0666994419";"2";"";"Harda";"Exner";""Laacher Straße"";"150";"51399";"NW";"DE";"2000-06-16";"03774/60639387";"";"";"hardaexner@spam-mail.none";"1990-08-28";NULL
"0000000517";"0181207838";"2";"";"Giseltraud";"Kemp";""Am Waldschlößchen"";"178";"59755";"NW";"DE";"1989-12-16";"";"";"0155/3232094";"giseltraud-kemp@net-mail.none";"2014-09-27";NULL
"0000000518";"1854422151";"2";"";"Ingelinde";"Langguth";"Jan-von-Werth-Straße";"172a";"47551";"NW";"DE";"2011-02-18";"07839/80136383";"";"0151/9697464";"i.langguth@email.none";"1978-11-26";NULL
"0000000519";"0187638239";"0";"";"Dieter";"Röhrich";""Zum Querdamm"";"170";"45355";"NW";"DE";"1990-10-20";"08075/54437261";"";"0164/2306597";"d-roehrich@spam-mail.none";"2000-06-09";NULL
"0000000520";"0162530634";"2";"";"Yasmin";"Weyer";""Reichenhaller Straße"";"10";"47057";"NW";"DE";"1955-03-26";"";"";"";"y-weyer@inter-mail.none";"1978-06-19";NULL
"0000000521";"1126116227";"1";"";"Janfried";"Lautenbach";""Im Großen Esch"";"177";"37696";"NW";"DE";"1996-07-26";"06028/94974309";"";"0163/9712346";"j.26@hoster.none";"1988-06-09";NULL
"0000000522";"2090440044";"2";"";"Gerthilde";"Fichter";""Auf dem Hasenberg"";"125";"47509";"NW";"DE";"1954-07-20";"04104/56337589";"";"";"gerthildefichter@mymail.none";"2019-08-08";NULL
"0000000523";"1341976545";"1";"";"Stefan";"Dyck";"Jupiterstraße";"29";"45309";"NW";"DE";"1983-07-07";"04936/26649783";"";"0176/3887994";"";"1976-11-02";NULL
"0000000524";"2018297238";"2";"";"Hildburga";"Röver";"Memellandstraße";"107";"50827";"NW";"DE";"1918-10-29";"03761/73325478";"";"0160/4972610";"h-0-29@open-mail.none";"1973-05-08";NULL
"0000000525";"0389131585";"1";"";"Kay";"Böhme";""Schiffahrter Damm"";"187";"44269";"NW";"DE";"1973-03-20";"05183/72428603";"";"";"kboehme@xyz.none";"2015-10-16";NULL
"0000000526";"0773073795";"2";"";"Roseline";"Krebs";"Bauenrott";"73";"45329";"NW";"DE";"2016-06-24";"07143/72536622";"";"0156/7685920";"roseline-krebs@validmail.none";"1973-11-29";NULL
"0000000527";"1893564820";"1";"";"Matthis";"Maxeiner";""Lüttringhauser Straße"";"144";"45964";"NW";"DE";"1976-09-22";"06391/43537013";"";"0154/3571604";"matthis_maxeiner@quickmail.none";"1979-11-22";NULL
"0000000528";"1513619466";"2";"Dr.";"Melanie";"Glaser";"Rosenhang";"66";"33098";"NW";"DE";"1909-03-20";"04827/76462853";"";"0168/8774426";"m.glaser@private.none";"2010-05-27";NULL
