"pax_key[int(10)]";"pax_nummer[int(12)]";"geschlecht_id[int(2)]";"pax_titel[varchar(255)]";"pax_vorname[varchar(255)]";"pax_nachname[varchar(255)]";"pax_str[varchar(255)]";"pax_hnr[varchar(255)]";"plz_plz[int(5)]";"bundesland_id[varchar(2)]";"laender_id[varchar(2)]";"pax_geb[date]";"pax_tel[varchar(255)]";"pax_fax[varchar(255)]";"pax_mobil[varchar(255)]";"pax_email[varchar(255)]";"pax_eintrittsdatum[date]";"pax_austrittsdatum[date]"
"0000000409";"004294967295";"1";;"Cordt";"Osswald";"Talsperrenweg";"88";"27624";"NI";"DE";"1939-05-14";;"08641/70868332";"0154/1522039";"cordt.5-14@validmail.none";"2011-08-26";NULL
"0000000410";"004294967295";"1";;"Arnbert";"Rick";"Bachstraße";"151";"38165";"NI";"DE";"1952-01-08";;;;"arnbert_08@anymail.none";"1999-10-16";NULL
"0000000411";"004294967295";"2";"Prof.";"Friedliese";"Bowman";"Im Lehnacker";"124";"49448";"NI";"DE";"1971-06-30";"08565/7389350";;"0168/5149071";"friedliese-bowman@domain.none";"1971-06-04";NULL
"0000000412";"004294967295";"2";;"Manja";"Bosselmann";"Wittgensteiner Straße";"188";"26345";"NI";"DE";"2008-11-12";"08338/95609664";;"0173/9793526";"m-12@ultramail.none";"2005-09-28";NULL
"0000000413";"004294967295";"2";;"Rebecka";"Klee";"Ammerlandstraße";"150";"31606";"NI";"DE";"2007-01-05";;;"0173/4658336";"r-klee@anymail.none";"2019-01-12";NULL
"0000000414";"004294967295";"0";;"Leonardo";"Griffin";"Sonnenhang";"28";"31717";"NI";"DE";"1961-10-31";"06772/48112574";"06772/52171364";;"leonardogriffin@domain.none";"1998-06-02";NULL
"0000000415";"004294967295";"1";;"Grimbert";"Lawrenz";"Saynbachstraße";"32";"21385";"NI";"DE";"1922-11-19";"04121/85619847";;"0165/7968919";"grimbert.lawrenz@email.none";"2022-01-12";NULL
"0000000416";"000207862413";"2";;"Margitte";"Kanz";"Blanscheidstraße";"50";"27337";"NI";"DE";"1937-04-19";;;;"margittekanz@domain.none";"1983-07-25";NULL
"0000000417";"003613715474";"1";;"Raimond";"Roosen";"Frankenstraße";"84";"27367";"NI";"DE";"1916-04-08";;;;"raimondroosen@trashmail.none";"1981-06-09";NULL
"0000000418";"002751363188";"1";;"Emerich";"Diller";"Hündekausen";"176";"49824";"NI";"DE";"1973-05-02";"07424/90266987";;"0160/9089088";"emerich-diller@anymail.none";"1981-05-09";NULL
"0000000419";"004294967295";"2";;"Marlene";"Butscher";"Klingenhagen";"130";"27257";"NI";"DE";"1950-05-20";"02635/57095230";;;"marlene.butscher@live-mail.none";"2013-05-10";NULL
"0000000420";"004294967295";"1";;"Friedberg";"Riebe";"Netter";"80";"21244";"NI";"DE";"1940-08-13";"09962/24147232";;"0172/2269438";;"1976-12-30";NULL
"0000000421";"004294967295";"2";"Dr.";"Ricarda";"Pfeiffer";"Feußweg";"48";"37136";"NI";"DE";"1990-06-27";"06501/83845302";;;"rpfeiffer@goggle-mail.none";"1980-11-04";NULL
"0000000422";"000331752277";"2";;"Irmtrud";"Hölscher";"Albertstraße";"33";"26487";"NI";"DE";"2014-03-30";"02685/54593661";;;"irmtrud.hoelscher@ultramail.none";"2019-12-22";NULL
"0000000423";"004294967295";"1";"Dr.";"Johann";"Dexheimer";"Annastraße";"88";"26434";"NI";"DE";"1973-05-14";"02681/8902523";;;"j_dexheimer@validmail.none";"1978-11-17";NULL
"0000000424";"004294967295";"0";;"Ruth";"Münz";"Marellenkämpe";"91";"38154";"NI";"DE";"2013-11-11";;;"0165/6999246";;"1981-10-16";NULL
"0000000425";"001359062097";"0";;"Henri";"Weißflog";"Karl-Kaufmann-Weg";"155";"38379";"NI";"DE";"1987-06-08";"06771/45899890";"06771/18253802";"0156/3912021";;"2016-12-26";NULL
"0000000426";"000246213872";"1";;"Yannik";"Gross";"Bonhoefferstraße";"85";"49082";"NI";"DE";"1941-04-29";"02604/6264154";;"0173/2027739";"yannik.gross@validmail.none";"2008-11-09";NULL
"0000000427";"004294967295";"2";;"Meinfriede";"Zipf";"Bombergstraße";"54";"38274";"NI";"DE";"1976-12-09";;;"0150/2575945";"meinfriede_zipf@goggle-mail.none";"2005-01-24";NULL
"0000000428";"004294967295";"2";;"Irmlinde";"Hümmer";"Am Haggarten";"102 c";"38312";"NI";"DE";"1902-04-04";"08821/81493856";;"0164/4635595";"i.huemmer@hoster.none";"2013-05-16";NULL
"0000000429";"004294967295";"1";;"Willibert";"Schamberger";"Rummler";"129";"27389";"NI";"DE";"1980-08-07";"06761/51775199";;"0152/6715919";"w-8-07@live-mail.none";"1976-05-22";NULL
"0000000430";"001287280019";"1";;"Cornelius";"Staiger";"Mühlenacker";"143";"37412";"NI";"DE";"1973-07-08";"07436/10901244";;"0152/3894594";"cornelius-staiger@kitty.none";"2017-10-02";NULL
"0000000431";"002215602980";"2";;"Klarissa";"Hegel";"Rüdesheimer Straße";"163";"26131";"NI";"DE";"1982-06-29";"03881/49479152";;"0161/9143964";"k-hegel@ultramail.none";"2003-11-17";NULL
"0000000432";"004294967295";"1";;"Herger";"Tran";"Römerwall";"122";"26529";"NI";"DE";"1951-07-09";"04552/57966091";;"0170/4719337";"herger-7-09@private.none";"2012-12-20";NULL
"0000000433";"004294967295";"2";;"Caja";"Strauss";"Bismarckstraße";"15";"27476";"NI";"DE";"1909-09-05";"03375/62446967";;"0153/6712039";"cajastrauss@web.none";"2002-12-26";NULL
"0000000434";"004294967295";"1";;"Kasimir";"Haun";"Frankfurter Straße";"156";"27432";"NI";"DE";"2019-08-09";"03695/47402582";;"0154/4779514";"kasimir_haun@xyz.none";"1996-09-10";NULL
"0000000435";"004294967295";"2";;"Laura";"Grill";"Alte Heide";"149";"29476";"NI";"DE";"1993-09-01";"02626/79553193";;"0166/1623530";;"1973-08-09";NULL
"0000000436";"004294967295";"1";;"Ambros";"Bulut";"Ostenfelder Straße";"5";"49084";"NI";"DE";"1958-02-25";"02602/81619089";;;"ambros.bulut@net-mail.none";"1994-03-06";NULL
"0000000437";"001155766557";"2";;"Sieghild";"Schnepel";"Obere Heide";"120";"21640";"NI";"DE";"1966-04-20";"04351/67788789";;"0157/6637945";"sieghild.schnepel@validmail.none";"1973-07-22";NULL
"0000000438";"001091434641";"1";"Dr.";"Sören";"Waller";"Stuhllindenstraße";"10";"30165";"NI";"DE";"1929-11-14";"06731/61449291";;"0168/6221800";"soeren1-14@kitty.none";"1993-05-10";NULL
"0000000439";"002146983958";"1";"Dr.";"Vincenz";"Mayer";"Maschkuhlen";"175";"31595";"NI";"DE";"1950-06-07";"06372/72911722";;"0170/4375231";"v_mayer@quickmail.none";"2018-10-23";NULL
"0000000440";"003387025286";"1";;"Otthard";"John";"Bahndamm";"44";"26129";"NI";"DE";"1914-07-31";"06753/60131150";;"0153/1181183";"otthardjohn@quickmail.none";"1976-12-28";NULL
"0000000441";"004294967295";"2";;"Nina";"Kunath";"Moskauer Straße";"98";"31553";"NI";"DE";"1979-01-18";;;"0154/4222588";"n_kunath@goggle-mail.none";"2010-09-23";NULL
"0000000442";"002564254102";"1";;"Bernhardin";"Burckhardt";"Kappelstraße";"78";"38375";"NI";"DE";"1958-12-18";;;"0173/9947627";"bburckhardt@trashmail.none";"1976-03-14";NULL
"0000000443";"000741156014";"1";;"Wendelinus";"Sahm";"Leybergweg";"169";"26676";"NI";"DE";"1917-01-11";"03973/5282880";;"0168/2505116";;"2010-11-15";NULL
"0000000444";"001947543855";"2";;"Richardis";"Doetsch";"Hans-Holbein-Straße";"68";"21785";"NI";"DE";"1969-02-24";"06525/23946412";"06525/99685058";"0173/9176596";;"2002-11-01";NULL
"0000000445";"004294967295";"1";;"Viktor";"Wittenburg";"Bahnweg";"122";"49770";"NI";"DE";"2001-07-03";"06458/30936868";;"0161/8372079";;"2016-09-14";NULL
"0000000446";"004294967295";"1";;"Josua";"Leser";"Im Altenrath";"139";"27305";"NI";"DE";"1930-07-25";"02161/42077733";;"0173/6874838";"josua.25@xyz.none";"1995-08-07";NULL
"0000000447";"004294967295";"1";;"Herward";"Liedtke";"Krummenast";"20";"21379";"NI";"DE";"1985-10-30";"04421/64426933";;"0165/4284169";"herwardliedtke@private.none";"1989-07-26";NULL
"0000000448";"004294967295";"2";;"Burga";"Kleinert";"Gäulenwaldstraße";"147";"27624";"NI";"DE";"1973-09-29";"06187/39887339";;"0158/5450920";"burga.kleinert@goggle-mail.none";"2013-05-30";NULL
"0000000449";"004294967295";"2";;"Utta";"Payne";"Ommelbachstraße";"139";"49692";"NI";"DE";"2013-07-12";"02353/13498962";;"0162/4794935";"utta_payne@bestmail.none";"1987-02-12";NULL
"0000000450";"004294967295";"1";;"Edwin";"Krey";"Richard-Sprick-Weg";"109";"37127";"NI";"DE";"1994-10-29";"05334/13045447";;;"edwin-krey@email.none";"2006-10-02";NULL
"0000000451";"004294967295";"2";;"Joy";"Bänsch";"Hüblinger Straße";"137";"38228";"NI";"DE";"1970-04-14";"06772/96309046";;"0169/6811984";"j.baensch@hoster.none";"1983-05-06";NULL
"0000000452";"002906992793";"2";;"Lidwina";"Greer";"Luchtenberger Straße";"75";"27239";"NI";"DE";"1922-07-31";;"04552/46946041";"0157/5325248";"lidwinagreer@retromail.none";"1972-08-10";NULL
"0000000453";"004294967295";"2";;"Ilsebärbel";"Ludolf";"Galgenstraße";"96";"31177";"NI";"DE";"1974-09-24";"06022/20146173";;"0157/3400487";"i.ludolf@company.none";"2015-10-24";NULL
"0000000454";"004294967295";"2";;"Christliebe";"Gasser";"Sechsheldener Straße";"50";"27721";"NI";"DE";"2005-03-02";"04252/49271536";"04252/66885041";"0161/2043528";"c.gasser@quickmail.none";"2013-02-13";NULL
"0000000455";"004294967295";"2";"Dr.";"Christliebe";"Mehler";"Zum Heidentempel";"29";"31180";"NI";"DE";"1956-07-23";"08194/63770900";;"0165/2327685";"christliebe.mehler@hoster.none";"1979-03-16";NULL
"0000000456";"004294967295";"2";;"Gundhilde";"Frick";"Schmelzstraße";"53";"27313";"NI";"DE";"1958-10-28";"06782/53526187";;"0159/7621964";"gundhildefrick@kitty.none";"2021-11-17";NULL
"0000000457";"004294967295";"2";;"Jolande";"Spieß";"Talweg";"35";"29331";"NI";"DE";"2019-01-23";"06571/68984026";;"0155/3014009";;"2001-08-25";NULL
"0000000458";"001952843327";"1";;"Inghard";"Bönisch";"Brabanter Straße";"47";"26683";"NI";"DE";"1957-05-28";"02421/44149827";;"0150/9668131";"inghard.boenisch@retromail.none";"2006-02-02";NULL
"0000000459";"004294967295";"2";;"Gritta";"Gluth";"Bültenweg";"184";"29690";"NI";"DE";"1988-06-24";;;"0158/4383138";"grittagluth@spam-mail.none";"1996-01-29";NULL
"0000000460";"000805320227";"1";;"Ansgar";"Göttsch";"Nordring";"108";"31710";"NI";"DE";"1933-03-17";"05065/29304555";;"0163/5950471";"ansgargoettsch@xyz.none";"2009-10-27";NULL
"0000000461";"002332694883";"2";;"Rosetraut";"Wezel";"Burggasse";"79";"42799";"NW";"DE";"1927-11-23";"05443/16884948";;"0159/3297336";"rosetraut_wezel@xyz.none";"1992-05-16";NULL
"0000000462";"004294967295";"1";;"Egmont";"Bauder";"Auf der Kräh";"84";"51766";"NW";"DE";"2006-10-07";"06854/17939110";;"0164/7338934";"ebauder@bestmail.none";"2012-11-17";NULL
"0000000463";"000368328236";"1";;"Borwin";"Schiel";"Rhönweg";"91";"48308";"NW";"DE";"1915-10-11";;;;"b-0-11@hoster.none";"2007-10-18";NULL
"0000000464";"000667426164";"2";;"Isolde";"Henneberg";"Schlesienstraße";"157 c";"44145";"NW";"DE";"1955-04-13";"04804/43841580";;;;"2016-10-17";NULL
"0000000465";"004294967295";"2";;"Melissa";"Gleichmann";"Buschstraße";"50";"45527";"NW";"DE";"1995-03-23";"06432/82076093";;"0166/3016299";"melissa-gleichmann@web.none";"1981-02-18";NULL
"0000000466";"004294967295";"1";;"Siegmund";"Kaiser";"Simon-Meister-Straße";"146a";"42579";"NW";"DE";"2009-07-26";;;"0178/6233549";"siegmund-kaiser@net-mail.none";"2014-12-22";NULL
"0000000467";"004294967295";"2";;"Hubertina";"Brose";"Hirschstraße";"71";"32289";"NW";"DE";"1983-08-17";"08243/66653714";;"0171/7281145";"hubertina.brose@open-mail.none";"2017-03-13";NULL
"0000000468";"003219355479";"2";;"Gottfriede";"Haberkorn";"Auf der Klostermauer";"117 a";"50829";"NW";"DE";"2009-05-04";;;"0167/3345688";"gottfriede.haberkorn@quickmail.none";"2001-06-09";NULL
"0000000469";"004294967295";"2";;"Annalene";"Kahn";"Hohenseelbachstraße";"79";"47441";"NW";"DE";"1961-04-18";;;"0170/1164151";"annalenekahn@open-mail.none";"1988-11-19";NULL
"0000000470";"004294967295";"2";"Prof. Dr. Dr.";"Annelie";"Meister";"BEer Ring";"126";"45139";"NW";"DE";"1973-05-19";"03605/49035977";;"0173/2488217";"a.5-19@web.none";"2001-05-12";NULL
"0000000471";"004294967295";"2";;"Camilla";"Kuß";"Hermann-Treff-Weg";"32";"44135";"NW";"DE";"1985-08-15";;;"0161/4697760";"camilla_kuss@kitty.none";"2001-06-08";NULL
"0000000472";"001906899589";"2";;"Stefanie";"Liebenow";"Barkhof";"147";"59457";"NW";"DE";"1995-04-04";"07675/27451876";;"0175/6116093";"sliebenow@quickmail.none";"1980-04-26";NULL
"0000000473";"004294967295";"1";;"Burkard";"Blair";"Im Pesch";"162";"40217";"NW";"DE";"2011-11-06";;;"0150/9590231";"b.blair@live-mail.none";"2017-08-07";NULL
"0000000474";"000714117711";"2";;"Alix";"Herzog";"Geranienstraße";"158";"45239";"NW";"DE";"1932-02-14";"07308/31744213";;"0175/3283299";"alix_14@goggle-mail.none";"2010-09-24";NULL
"0000000475";"001812949544";"1";;"Lennart";"Kleindienst";"Auf der Kehr";"143";"52152";"NW";"DE";"1988-03-03";"02323/47147477";;"0177/3935373";"lennartkleindienst@inter-mail.none";"2015-02-03";NULL
"0000000476";"004294967295";"1";;"Kaspar";"Kratz";"Hohenplanken";"188";"40699";"NW";"DE";"2008-06-03";"04183/57241915";;;;"1978-02-15";NULL
"0000000477";"004294967295";"2";;"Ortraud";"Ende";"An der Sang";"47";"50765";"NW";"DE";"1916-10-15";"07734/34107061";;"0179/8592593";"o-ende@retromail.none";"2015-01-12";NULL
"0000000478";"004294967295";"1";;"Mark";"Nielsen";"Schmiedgasse";"165";"50735";"NW";"DE";"2015-01-29";"0511/10615884";;"0173/6504179";;"2013-11-06";NULL
"0000000479";"004294967295";"0";"Dr.";"Holle";"Walkowiak";"Veilchenweg";"185";"52499";"NW";"DE";"1986-12-04";;"06761/9644908";"0162/2786453";"h-walkowiak@mymail.none";"1983-03-16";NULL
"0000000480";"001266838574";"1";;"Utz";"Soto";"Karl-Schloemer-Straße";"104";"37696";"NW";"DE";"1977-05-03";"06571/62832087";;"0166/6122703";"u-5-03@validmail.none";"1986-04-17";NULL
"0000000481";"004294967295";"2";;"Marga";"Höcherl";"Gärtnerweg";"75";"52072";"NW";"DE";"2020-07-16";"02604/11060218";;;"m-16@quickmail.none";"1975-12-30";NULL
"0000000482";"002355355760";"1";;"Baptist";"Meis";"Wülfrather Straße";"63";"57392";"NW";"DE";"1934-10-08";"06763/36125532";;"0176/8400694";;"1971-06-12";NULL
"0000000483";"003234191465";"2";;"Sahra";"Renk";"Vogtei";"171";"42389";"NW";"DE";"1953-02-17";;;"0174/8629329";"sahra-renk@xyz.none";"2017-09-16";NULL
"0000000484";"004294967295";"2";;"Sieghilde";"Wolski";"Ditzentalweg";"128";"41366";"NW";"DE";"1997-10-14";"06151/23310036";;"0172/8510849";"sieghilde.wolski@spam-mail.none";"2004-10-11";NULL
"0000000485";"004294967295";"1";;"Laurentius";"Cohrs";"Lüdenscheider Straße";"102";"46045";"NW";"DE";"1910-02-01";"02574/78015751";;"0173/9697059";;"2006-06-17";NULL
"0000000486";"004294967295";"1";;"Arnfried";"Schuhmacher";"Stuttgarter Straße";"128";"51709";"NW";"DE";"1953-11-29";"05334/65803353";;"0176/4839022";"aschuhmacher@spam-mail.none";"2019-08-24";NULL
"0000000487";"004294967295";"1";;"Bernhardin";"Waas";"Gennerstraße";"61";"48351";"NW";"DE";"1984-09-10";"05253/18689430";;"0153/6579985";"b9-10@spam-mail.none";"2013-07-28";NULL
"0000000488";"000932144643";"1";"Dr.";"Alfred";"Kasper";"Graf-von-Westphalen-Straße";"168";"52441";"NW";"DE";"1963-03-04";"0741/71298295";;"0152/1863166";"alfred-3-04@hoster.none";"1984-07-10";NULL
"0000000489";"004294967295";"0";;"Almute";"Ohnesorge";"Hermannshecke";"158";"50737";"NW";"DE";"1965-01-18";"05308/53703914";"05308/10839175";"0166/5535911";"almute_ohnesorge@inter-mail.none";"1973-08-04";NULL
"0000000490";"004294967295";"2";;"Jenny";"Geck";"Oberhausen Rheinl";"164";"41470";"NW";"DE";"1931-09-02";"05846/46336490";;;"jenny.geck@open-mail.none";"1981-06-03";NULL
"0000000491";"001590104854";"1";;"Friedebert";"Schrade";"Im Äuchen";"163";"46286";"NW";"DE";"1998-06-29";"07135/11298005";;"0172/7402879";"friedebert_29@anymail.none";"1982-08-05";NULL
"0000000492";"004294967295";"1";;"Can";"Rohn";"Ostbezirk";"183";"32689";"NW";"DE";"1952-12-22";"06747/37769456";;"0158/7093347";;"1977-03-15";NULL
"0000000493";"004294967295";"0";;"Bartosch";"Hartleb";"Graf-Trips-Straße";"52";"53881";"NW";"DE";"1907-12-08";;;"0152/7583481";"bartosch.hartleb@net-mail.none";"1983-11-06";NULL
"0000000494";"004294967295";"1";;"Hanno";"Streb";"Obermoosweg";"100";"48361";"NW";"DE";"1981-07-02";"07668/18478943";;"0172/2771155";"hanno.02@company.none";"2015-12-15";NULL
"0000000495";"002650111146";"1";;"Siegbert";"Kreißl";"Hedemündener Straße";"184";"33615";"NW";"DE";"2006-05-15";"09480/46589952";;"0175/3036617";"siegbertkreissl@kitty.none";"1989-08-24";NULL
"0000000496";"004294967295";"2";;"Marietheres";"Gleich";"Dreyer Straße";"33";"53902";"NW";"DE";"1957-08-03";"06441/96898497";;;"marietheres_gleich@hoster.none";"2011-06-20";NULL
"0000000497";"004294967295";"2";;"Runhild";"Wohlleben";"Richrather Straße";"115";"45259";"NW";"DE";"1993-03-21";"0671/7881296";;"0174/4369126";"runhild.wohlleben@live-mail.none";"2012-11-05";NULL
"0000000498";"001987907145";"0";;"Collin";"Garrett";"Katte Kull";"165";"59821";"NW";"DE";"2016-10-15";"08034/75859734";;;"c-garrett@funmail.none";"2022-01-05";NULL
"0000000499";"004294967295";"2";;"Lea";"Güntner";"Zum Stöffel";"177";"58675";"NW";"DE";"1919-12-14";;;"0166/2811346";"lea.2-14@mymail.none";"1974-12-29";NULL
"0000000500";"004294967295";"2";;"Isabelle";"Jochim";"Gottfriedweg";"94";"58566";"NW";"DE";"2011-10-16";"07835/45946076";;;"i-jochim@net-mail.none";"1997-12-14";NULL
"0000000501";"003672939038";"2";;"Leoni";"Hädicke";"Findlingsstraße";"85";"41379";"NW";"DE";"1913-12-23";"07943/56649479";"07943/51814533";"0167/3097800";"leoni_haedicke@open-mail.none";"1973-05-09";NULL
"0000000502";"004294967295";"2";;"Gunthild";"Häring";"Tecklenburger Weg";"170";"33100";"NW";"DE";"1975-07-11";"0395/75606817";;"0169/4130881";"g-haering@net-mail.none";"1997-04-17";NULL
"0000000503";"004294967295";"1";;"Lars";"Willing";"Horresser Straße";"155";"40667";"NW";"DE";"1945-12-28";"03998/84546881";;"0160/5226271";"lars-willing@bestmail.none";"1984-08-28";NULL
"0000000504";"003786736434";"2";;"Ursl";"Menz";"Harzstraße";"79";"52477";"NW";"DE";"1926-01-08";"08333/70069444";;"0178/5878100";"ursl.menz@spam-mail.none";"1977-09-09";NULL
"0000000505";"000810121361";"2";;"Liesel";"Enders";"Andreas-Hofer-Straße";"63";"53925";"NW";"DE";"1986-08-31";;"02747/44656857";"0163/8834777";;"1977-07-31";NULL
"0000000506";"004294967295";"2";;"Gerlind";"Bowers";"Rönneburger Straße";"87";"52385";"NW";"DE";"1937-01-04";;;"0162/7882775";"gerlind1-04@web.none";"1980-05-30";NULL
"0000000507";"003539647003";"2";;"Swanhild";"Dohm";"Am Rundstück";"89";"42277";"NW";"DE";"2018-01-05";"0208/54087563";;;"swanhild-dohm@xyz.none";"2013-01-18";NULL
"0000000508";"004294967295";"2";;"Gotlind";"Lüttmann";"Lassallestraße";"54";"48317";"NW";"DE";"1999-01-28";"08266/64464354";;"0150/7585134";"gotlindluettmann@mymail.none";"1984-10-24";NULL
"0000000509";"004294967295";"2";;"Hildburga";"Jähne";"Leichtgraben";"182";"45131";"NW";"DE";"1979-06-08";;;"0155/5859684";;"1986-09-13";NULL
"0000000510";"002682089288";"1";;"Gotthard";"Reichstein";"Fritz-Husemann-Straße";"150";"50969";"NW";"DE";"1999-11-10";"04834/29987617";;;;"1974-01-21";NULL
"0000000511";"002670074999";"1";;"Silas";"Messing";"Kölzerweg";"105";"45721";"NW";"DE";"1915-04-28";"0711/90089648";;"0168/2437549";"silas-28@quickmail.none";"2013-03-26";NULL
"0000000512";"001832384951";"1";;"Wilfrid";"Bohm";"Am Feldberg";"146";"48629";"NW";"DE";"1937-07-28";;;"0170/7765470";;"2008-01-04";NULL
"0000000513";"003910244792";"2";;"Wilhelmine";"Kutter";"Elsa-Brändström-Weg";"125";"41363";"NW";"DE";"1920-10-05";"04236/8781946";;"0160/5840204";"wilhelmine.kutter@quickmail.none";"2017-07-21";NULL
"0000000514";"004294967295";"2";;"Rosi";"Wobbe";"Südlager";"59";"45701";"NW";"DE";"1961-05-10";;;"0160/6467072";"rosi5-10@company.none";"1980-05-12";NULL
"0000000515";"001427411495";"1";;"Jason";"Knödler";"Kelberger Straße";"90";"33699";"NW";"DE";"1936-01-05";"02927/96797856";;;"j_knoedler@retromail.none";"2015-01-20";NULL
"0000000516";"000966451176";"2";;"Harda";"Exner";"Laacher Straße";"150";"51399";"NW";"DE";"2000-06-16";"03774/60639387";;;"hardaexner@spam-mail.none";"1990-08-28";NULL
"0000000517";"004294967295";"2";;"Giseltraud";"Kemp";"Am Waldschlößchen";"178";"59755";"NW";"DE";"1989-12-16";;;"0155/3232094";"giseltraud-kemp@net-mail.none";"2014-09-27";NULL
"0000000518";"004294967295";"2";;"Ingelinde";"Langguth";"Jan-von-Werth-Straße";"172a";"47551";"NW";"DE";"2011-02-18";"07839/80136383";;"0151/9697464";"i.langguth@email.none";"1978-11-26";NULL
"0000000519";"001868554411";"0";;"Dieter";"Röhrich";"Zum Querdamm";"170";"45355";"NW";"DE";"1990-10-20";"08075/54437261";;"0164/2306597";"d-roehrich@spam-mail.none";"2000-06-09";NULL
"0000000520";"004294967295";"2";;"Yasmin";"Weyer";"Reichenhaller Straße";"10";"47057";"NW";"DE";"1955-03-26";;;;"y-weyer@inter-mail.none";"1978-06-19";NULL
"0000000521";"002455918473";"1";;"Janfried";"Lautenbach";"Im Großen Esch";"177";"37696";"NW";"DE";"1996-07-26";"06028/94974309";;"0163/9712346";"j.26@hoster.none";"1988-06-09";NULL
"0000000522";"004294967295";"2";;"Gerthilde";"Fichter";"Auf dem Hasenberg";"125";"47509";"NW";"DE";"1954-07-20";"04104/56337589";;;"gerthildefichter@mymail.none";"2019-08-08";NULL
"0000000523";"000046399827";"1";;"Stefan";"Dyck";"Jupiterstraße";"29";"45309";"NW";"DE";"1983-07-07";"04936/26649783";;"0176/3887994";;"1976-11-02";NULL
"0000000524";"004294967295";"2";;"Hildburga";"Röver";"Memellandstraße";"107";"50827";"NW";"DE";"1918-10-29";"03761/73325478";;"0160/4972610";"h-0-29@open-mail.none";"1973-05-08";NULL
"0000000525";"004203583668";"1";;"Kay";"Böhme";"Schiffahrter Damm";"187";"44269";"NW";"DE";"1973-03-20";"05183/72428603";;;"kboehme@xyz.none";"2015-10-16";NULL
"0000000526";"004294967295";"2";;"Roseline";"Krebs";"Bauenrott";"73";"45329";"NW";"DE";"2016-06-24";"07143/72536622";;"0156/7685920";"roseline-krebs@validmail.none";"1973-11-29";NULL
"0000000527";"004294967295";"1";;"Matthis";"Maxeiner";"Lüttringhauser Straße";"144";"45964";"NW";"DE";"1976-09-22";"06391/43537013";;"0154/3571604";"matthis_maxeiner@quickmail.none";"1979-11-22";NULL
"0000000528";"000724003200";"2";"Dr.";"Melanie";"Glaser";"Rosenhang";"66";"33098";"NW";"DE";"1909-03-20";"04827/76462853";;"0168/8774426";"m.glaser@private.none";"2010-05-27";NULL
"0000000529";"001291194042";"1";;"Enno";"Reuber";"Untertorstraße";"44";"45141";"NW";"DE";"1981-11-04";"03881/65775791";;;"e.reuber@xyz.none";"2003-04-24";NULL
"0000000530";"002616887366";"2";;"Cathleen";"Braumann";"Johannisgarten";"14";"50735";"NW";"DE";"2005-12-24";"0761/2208774";;;"c.braumann@retromail.none";"2000-05-11";NULL
"0000000531";"004294967295";"1";;"Hannsgeorg";"Giesen";"Anhalter Straße";"200";"57299";"NW";"DE";"1991-03-15";"09465/71929434";;"0179/6317835";"hannsgeorg_giesen@domain.none";"2015-11-21";NULL
"0000000532";"000319441909";"1";"Dr.";"Gerhart";"Nachtigall";"Diltheystraße";"183";"44623";"NW";"DE";"1923-08-12";"06776/22081631";;"0151/4033437";"gerhart_nachtigall@justmail.none";"2008-08-22";NULL
"0000000533";"004294967295";"2";;"Dietburg";"Kasimir";"Ludwig-Richter-Straße";"74";"53844";"NW";"DE";"1922-08-16";;;"0167/3087536";"d_kasimir@web.none";"1994-10-24";NULL
"0000000534";"002203423916";"2";;"Rotraud";"Goodwin";"Cochemer Straße";"199";"58095";"NW";"DE";"1939-06-20";"03944/89450139";;"0178/9718211";"r_goodwin@anymail.none";"2000-11-25";NULL
"0000000535";"003484988710";"1";;"Lienhard";"Cramer";"Haderthalweg";"34";"44143";"NW";"DE";"1942-12-11";"0381/85168418";"0381/91813277";"0179/9806744";"lienhard-cramer@quickmail.none";"1992-01-30";NULL
"0000000536";"004294967295";"1";;"Ferdinand";"Worbs";"Broicher Weg";"25";"52351";"NW";"DE";"1981-11-10";"07131/17191851";;"0167/9442438";"ferdinand.worbs@email.none";"1996-11-24";NULL
"0000000537";"004294967295";"1";;"Hartmann";"Langer";"Alst";"122";"59269";"NW";"DE";"1970-05-27";;;"0158/4673225";"hartmann_langer@anymail.none";"1981-10-05";NULL
"0000000538";"000253229921";"2";;"Burghilde";"Hessler";"Emilienstraße";"52";"58511";"NW";"DE";"1923-08-22";"030/65466191";;"0165/4620960";"burghilde_22@retromail.none";"1997-11-20";NULL
"0000000539";"001490320556";"1";;"Utho";"Steinbach";"Am Limbusch";"118";"45307";"NW";"DE";"1952-02-23";;;"0151/5547546";;"1972-07-02";NULL
"0000000540";"000147405794";"1";;"Cedric";"Moreno";"Dehlinger Weg";"16";"50389";"NW";"DE";"1976-08-05";"03960/86784922";;;;"1981-05-29";NULL
"0000000541";"004294967295";"1";;"Gerhart";"Nimz";"Garnstraße";"200";"46045";"NW";"DE";"1945-07-24";"04872/72555342";;"0173/8977529";"g.nimz@funmail.none";"1990-11-04";NULL
"0000000542";"004049817598";"1";;"Emre";"Weyland";"Mittenwalder Straße";"44";"48291";"NW";"DE";"1942-05-02";"02652/21191679";;;"emre-weyland@validmail.none";"2014-06-19";NULL
"0000000543";"004294967295";"2";;"Framhild";"Petzold";"Nellheck";"124";"33129";"NW";"DE";"2013-12-12";"06132/36688135";;;"framhild.petzold@funmail.none";"1975-01-13";NULL
